fecha,cliente_id,demanda
2026-04-11,C027,26.58
2026-04-12,C027,25.16
2026-04-13,C027,44.83
2026-04-14,C027,44.53
2026-04-15,C027,42.73
2026-04-16,C027,36.86
2026-04-17,C027,38.66
2026-04-18,C027,28.52
2026-04-19,C027,22.39
2026-04-20,C027,43.34
2026-04-21,C027,0.0
2026-04-22,C027,0.0
2026-04-23,C027,37.69
2026-04-24,C027,38.52
2026-04-25,C027,29.54
2026-04-26,C027,23.35
2026-04-27,C027,43.29
2026-04-28,C027,46.42
2026-04-29,C027,43.41
2026-04-30,C027,40.54
2024-11-07,C028,51.08
2024-11-08,C028,61.96
2024-11-09,C028,0.0
2024-11-10,C028,36.77
2024-11-11,C028,0.0
2024-11-12,C028,65.85
2024-11-13,C028,0.0
2024-11-14,C028,59.76
2024-11-15,C028,49.98
2024-11-16,C028,41.9
2024-11-17,C028,39.81
2024-11-18,C028,0.0
2024-11-19,C028,0.0
2024-11-20,C028,59.03
2024-11-21,C028,0.0
2024-11-22,C028,0.0
2024-11-23,C028,42.23
2024-11-24,C028,0.0
2024-11-25,C028,71.57
2024-11-26,C028,65.01
2024-11-27,C028,58.85
2024-11-28,C028,60.59
2024-11-29,C028,0.0
2024-11-30,C028,0.0
2024-12-01,C028,38.01
2024-12-02,C028,0.0
2024-12-03,C028,0.0
2024-12-04,C028,65.08
2024-12-05,C028,63.39
2024-12-06,C028,58.78
2024-12-07,C028,0.0
2024-12-08,C028,0.0
2024-12-09,C028,0.0
2024-12-10,C028,59.63
2024-12-11,C028,0.0
2024-12-12,C028,0.0
2024-12-13,C028,58.68
2024-12-14,C028,0.0
2024-12-15,C028,35.71
2024-12-16,C028,73.01
2024-12-17,C028,64.7
2024-12-18,C028,62.41
2024-12-19,C028,56.0
2024-12-20,C028,58.92
2024-12-21,C028,44.89
2024-12-22,C028,0.0
2024-12-23,C028,0.0
2024-12-24,C028,0.0
2024-12-25,C028,0.0
2024-12-26,C028,63.94
2024-12-27,C028,61.29
2024-12-28,C028,46.29
2024-12-29,C028,42.16
2024-12-30,C028,75.3
2024-12-31,C028,0.0
2025-01-01,C028,72.32
2025-01-02,C028,0.0
2025-01-03,C028,59.3
2025-01-04,C028,0.0
2025-01-05,C028,0.0
2025-01-06,C028,74.47
2025-01-07,C028,0.0
2025-01-08,C028,0.0
2025-01-09,C028,0.0
2025-01-10,C028,63.8
2025-01-11,C028,0.0
2025-01-12,C028,0.0
2025-01-13,C028,84.72
2025-01-14,C028,64.85
2025-01-15,C028,67.04
2025-01-16,C028,63.13
2025-01-17,C028,0.0
2025-01-18,C028,0.0
2025-01-19,C028,46.13
2025-01-20,C028,0.0
2025-01-21,C028,0.0
2025-01-22,C028,71.46
2025-01-23,C028,0.0
2025-01-24,C028,60.39
2025-01-25,C028,0.0
2025-01-26,C028,0.0
2025-01-27,C028,73.37
2025-01-28,C028,68.13
2025-01-29,C028,70.03
2025-01-30,C028,0.0
2025-01-31,C028,60.73
2025-02-01,C028,0.0
2025-02-02,C028,43.71
2025-02-03,C028,0.0
2025-02-04,C028,76.17
2025-02-05,C028,0.0
2025-02-06,C028,0.0
2025-02-07,C028,0.0
2025-02-08,C028,0.0
2025-02-09,C028,39.25
2025-02-10,C028,74.17
2025-02-11,C028,0.0
2025-02-12,C028,63.87
2025-02-13,C028,64.61
2025-02-14,C028,0.0
2025-02-15,C028,49.06
2025-02-16,C028,42.99
2025-02-17,C028,73.6
2025-02-18,C028,0.0
2025-02-19,C028,0.0
2025-02-20,C028,63.84
2025-02-21,C028,61.36
2025-02-22,C028,47.77
2025-02-23,C028,39.94
2025-02-24,C028,67.48
2025-02-25,C028,79.08
2025-02-26,C028,69.2
2025-02-27,C028,68.78
2025-02-28,C028,0.0
2025-03-01,C028,0.0
2025-03-02,C028,43.25
2025-03-03,C028,67.99
2025-03-04,C028,0.0
2025-03-05,C028,0.0
2025-03-06,C028,0.0
2025-03-07,C028,0.0
2025-03-08,C028,0.0
2025-03-09,C028,40.57
2025-03-10,C028,78.63
2025-03-11,C028,0.0
2025-03-12,C028,0.0
2025-03-13,C028,0.0
2025-03-14,C028,58.77
2025-03-15,C028,0.0
2025-03-16,C028,0.0
2025-03-17,C028,78.57
2025-03-18,C028,0.0
2025-03-19,C028,71.06
2025-03-20,C028,0.0
2025-03-21,C028,0.0
2025-03-22,C028,0.0
2025-03-23,C028,42.65
2025-03-24,C028,80.9
2025-03-25,C028,0.0
2025-03-26,C028,66.64
2025-03-27,C028,0.0
2025-03-28,C028,0.0
2025-03-29,C028,48.85
2025-03-30,C028,39.93
2025-03-31,C028,0.0
2025-04-01,C028,0.0
2025-04-02,C028,58.91
2025-04-03,C028,66.53
2025-04-04,C028,58.07
2025-04-05,C028,0.0
2025-04-06,C028,36.51
2025-04-07,C028,0.0
2025-04-08,C028,0.0
2025-04-09,C028,0.0
2025-04-10,C028,0.0
2025-04-11,C028,0.0
2025-04-12,C028,0.0
2025-04-13,C028,38.87
2025-04-14,C028,0.0
2025-04-15,C028,69.49
2025-04-16,C028,0.0
2025-04-17,C028,0.0
2025-04-18,C028,0.0
2025-04-19,C028,50.59
2025-04-20,C028,0.0
2025-04-21,C028,81.11
2025-04-22,C028,73.51
2025-04-23,C028,67.17
2025-04-24,C028,0.0
2025-04-25,C028,0.0
2025-04-26,C028,0.0
2025-04-27,C028,0.0
2025-04-28,C028,80.58
2025-04-29,C028,0.0
2025-04-30,C028,0.0
2025-05-01,C028,0.0
2025-05-02,C028,0.0
2025-05-03,C028,42.54
2025-05-04,C028,43.23
2025-05-05,C028,75.66
2025-05-06,C028,0.0
2025-05-07,C028,64.03
2025-05-08,C028,0.0
2025-05-09,C028,56.22
2025-05-10,C028,0.0
2025-05-11,C028,40.01
2025-05-12,C028,69.04
2025-05-13,C028,64.97
2025-05-14,C028,65.83
2025-05-15,C028,69.8
2025-05-16,C028,0.0
2025-05-17,C028,48.99
2025-05-18,C028,37.83
2025-05-19,C028,0.0
2025-05-20,C028,68.86
2025-05-21,C028,0.0
2025-05-22,C028,0.0
2025-05-23,C028,61.77
2025-05-24,C028,0.0
2025-05-25,C028,0.0
2025-05-26,C028,0.0
2025-05-27,C028,0.0
2025-05-28,C028,69.42
2025-05-29,C028,57.01
2025-05-30,C028,62.8
2025-05-31,C028,46.37
2025-06-01,C028,0.0
2025-06-02,C028,0.0
2025-06-03,C028,66.12
2025-06-04,C028,65.56
2025-06-05,C028,0.0
2025-06-06,C028,0.0
2025-06-07,C028,42.27
2025-06-08,C028,0.0
2025-06-09,C028,73.21
2025-06-10,C028,0.0
2025-06-11,C028,61.62
2025-06-12,C028,60.12
2025-06-13,C028,59.37
2025-06-14,C028,49.15
2025-06-15,C028,0.0
2025-06-16,C028,64.5
2025-06-17,C028,66.56
2025-06-18,C028,0.0
2025-06-19,C028,0.0
2025-06-20,C028,58.1
2025-06-21,C028,43.69
2025-06-22,C028,38.84
2025-06-23,C028,68.63
2025-06-24,C028,0.0
2025-06-25,C028,60.88
2025-06-26,C028,0.0
2025-06-27,C028,0.0
2025-06-28,C028,0.0
2025-06-29,C028,0.0
2025-06-30,C028,69.34
2025-07-01,C028,59.99
2025-07-02,C028,62.03
2025-07-03,C028,57.09
2025-07-04,C028,0.0
2025-07-05,C028,37.17
2025-07-06,C028,0.0
2025-07-07,C028,0.0
2025-07-08,C028,0.0
2025-07-09,C028,0.0
2025-07-10,C028,0.0
2025-07-11,C028,60.01
2025-07-12,C028,46.77
2025-07-13,C028,34.63
2025-07-14,C028,0.0
2025-07-15,C028,0.0
2025-07-16,C028,69.68
2025-07-17,C028,60.16
2025-07-18,C028,0.0
2025-07-19,C028,39.71
2025-07-20,C028,36.0
2025-07-21,C028,0.0
2025-07-22,C028,58.5
2025-07-23,C028,63.27
2025-07-24,C028,59.26
2025-07-25,C028,57.21
2025-07-26,C028,45.68
2025-07-27,C028,35.74
2025-07-28,C028,67.61
2025-07-29,C028,70.59
2025-07-30,C028,59.4
2025-07-31,C028,0.0
2025-08-01,C028,0.0
2025-08-02,C028,37.54
2025-08-03,C028,32.86
2025-08-04,C028,66.26
2025-08-05,C028,0.0
2025-08-06,C028,65.96
2025-08-07,C028,0.0
2025-08-08,C028,0.0
2025-08-09,C028,0.0
2025-08-10,C028,34.81
2025-08-11,C028,0.0
2025-08-12,C028,60.13
2025-08-13,C028,55.01
2025-08-14,C028,0.0
2025-08-15,C028,53.69
2025-08-16,C028,0.0
2025-08-17,C028,32.74
2025-08-18,C028,0.0
2025-08-19,C028,67.11
2025-08-20,C028,0.0
2025-08-21,C028,0.0
2025-08-22,C028,0.0
2025-08-23,C028,0.0
2025-08-24,C028,0.0
2025-08-25,C028,66.87
2025-08-26,C028,0.0
2025-08-27,C028,0.0
2025-08-28,C028,0.0
2025-08-29,C028,0.0
2025-08-30,C028,44.22
2025-08-31,C028,0.0
2025-09-01,C028,0.0
2025-09-02,C028,0.0
2025-09-03,C028,0.0
2025-09-04,C028,51.28
2025-09-05,C028,0.0
2025-09-06,C028,0.0
2025-09-07,C028,0.0
2025-09-08,C028,0.0
2025-09-09,C028,60.94
2025-09-10,C028,62.08
2025-09-11,C028,0.0
2025-09-12,C028,0.0
2025-09-13,C028,38.95
2025-09-14,C028,31.39
2025-09-15,C028,65.51
2025-09-16,C028,0.0
2025-09-17,C028,59.06
2025-09-18,C028,50.85
2025-09-19,C028,0.0
2025-09-20,C028,0.0
2025-09-21,C028,0.0
2025-09-22,C028,0.0
2025-09-23,C028,61.35
2025-09-24,C028,56.13
2025-09-25,C028,57.61
2025-09-26,C028,49.46
2025-09-27,C028,36.56
2025-09-28,C028,0.0
2025-09-29,C028,61.05
2025-09-30,C028,60.66
2025-10-01,C028,58.02
2025-10-02,C028,52.69
2025-10-03,C028,0.0
2025-10-04,C028,39.32
2025-10-05,C028,37.44
2025-10-06,C028,0.0
2025-10-07,C028,59.57
2025-10-08,C028,0.0
2025-10-09,C028,0.0
2025-10-10,C028,0.0
2025-10-11,C028,40.13
2025-10-12,C028,0.0
2025-10-13,C028,63.39
2025-10-14,C028,0.0
2025-10-15,C028,0.0
2025-10-16,C028,55.23
2025-10-17,C028,0.0
2025-10-18,C028,0.0
2025-10-19,C028,35.82
2025-10-20,C028,71.46
2025-10-21,C028,55.86
2025-10-22,C028,0.0
2025-10-23,C028,48.52
2025-10-24,C028,52.63
2025-10-25,C028,39.05
2025-10-26,C028,0.0
2025-10-27,C028,59.29
2025-10-28,C028,58.91
2025-10-29,C028,54.21
2025-10-30,C028,57.75
2025-10-31,C028,54.18
2025-11-01,C028,44.13
2025-11-02,C028,33.95
2025-11-03,C028,68.04
2025-11-04,C028,0.0
2025-11-05,C028,61.47
2025-11-06,C028,0.0
2025-11-07,C028,55.38
2025-11-08,C028,42.04
2025-11-09,C028,38.07
2025-11-10,C028,67.12
2025-11-11,C028,0.0
2025-11-12,C028,67.43
2025-11-13,C028,55.69
2025-11-14,C028,0.0
2025-11-15,C028,44.73
2025-11-16,C028,0.0
2025-11-17,C028,63.53
2025-11-18,C028,62.19
2025-11-19,C028,58.03
2025-11-20,C028,57.44
2025-11-21,C028,54.44
2025-11-22,C028,0.0
2025-11-23,C028,38.57
2025-11-24,C028,0.0
2025-11-25,C028,63.52
2025-11-26,C028,64.54
2025-11-27,C028,56.36
2025-11-28,C028,0.0
2025-11-29,C028,40.72
2025-11-30,C028,0.0
2025-12-01,C028,70.61
2025-12-02,C028,0.0
2025-12-03,C028,62.44
2025-12-04,C028,58.85
2025-12-05,C028,0.0
2025-12-06,C028,0.0
2025-12-07,C028,39.01
2025-12-08,C028,69.57
2025-12-09,C028,70.6
2025-12-10,C028,66.56
2025-12-11,C028,54.53
2025-12-12,C028,0.0
2025-12-13,C028,47.79
2025-12-14,C028,35.8
2025-12-15,C028,75.07
2025-12-16,C028,0.0
2025-12-17,C028,67.03
2025-12-18,C028,61.41
2025-12-19,C028,55.08
2025-12-20,C028,37.95
2025-12-21,C028,40.62
2025-12-22,C028,0.0
2025-12-23,C028,0.0
2025-12-24,C028,64.13
2025-12-25,C028,61.78
2025-12-26,C028,65.5
2025-12-27,C028,0.0
2025-12-28,C028,38.19
2025-12-29,C028,66.51
2025-12-30,C028,62.75
2025-12-31,C028,0.0
2026-01-01,C028,66.43
2026-01-02,C028,0.0
2026-01-03,C028,0.0
2026-01-04,C028,0.0
2026-01-05,C028,0.0
2026-01-06,C028,0.0
2026-01-07,C028,0.0
2026-01-08,C028,66.0
2026-01-09,C028,0.0
2026-01-10,C028,50.5
2026-01-11,C028,0.0
2026-01-12,C028,80.16
2026-01-13,C028,69.26
2026-01-14,C028,0.0
2026-01-15,C028,58.06
2026-01-16,C028,64.79
2026-01-17,C028,47.47
2026-01-18,C028,43.2
2026-01-19,C028,75.58
2026-01-20,C028,66.11
2026-01-21,C028,0.0
2026-01-22,C028,69.24
2026-01-23,C028,0.0
2026-01-24,C028,0.0
2026-01-25,C028,0.0
2026-01-26,C028,71.67
2026-01-27,C028,65.39
2026-01-28,C028,64.78
2026-01-29,C028,0.0
2026-01-30,C028,66.7
2026-01-31,C028,47.61
2026-02-01,C028,40.71
2026-02-02,C028,80.44
2026-02-03,C028,0.0
2026-02-04,C028,0.0
2026-02-05,C028,66.54
2026-02-06,C028,57.71
2026-02-07,C028,47.49
2026-02-08,C028,0.0
2026-02-09,C028,79.5
2026-02-10,C028,0.0
2026-02-11,C028,0.0
2026-02-12,C028,0.0
2026-02-13,C028,66.18
2026-02-14,C028,52.61
2026-02-15,C028,0.0
2026-02-16,C028,77.88
2026-02-17,C028,0.0
2026-02-18,C028,69.92
2026-02-19,C028,68.51
2026-02-20,C028,0.0
2026-02-21,C028,0.0
2026-02-22,C028,0.0
2026-02-23,C028,0.0
2026-02-24,C028,62.97
2026-02-25,C028,67.07
2026-02-26,C028,0.0
2026-02-27,C028,0.0
2026-02-28,C028,0.0
2026-03-01,C028,0.0
2026-03-02,C028,80.17
2026-03-03,C028,71.72
2026-03-04,C028,0.0
2026-03-05,C028,0.0
2026-03-06,C028,0.0
2026-03-07,C028,0.0
2026-03-08,C028,0.0
2026-03-09,C028,0.0
2026-03-10,C028,70.84
2026-03-11,C028,72.28
2026-03-12,C028,0.0
2026-03-13,C028,0.0
2026-03-14,C028,0.0
2026-03-15,C028,44.41
2026-03-16,C028,74.11
2026-03-17,C028,0.0
2026-03-18,C028,0.0
2026-03-19,C028,68.34
2026-03-20,C028,0.0
2026-03-21,C028,52.61
2026-03-22,C028,0.0
2026-03-23,C028,82.28
2026-03-24,C028,0.0
2026-03-25,C028,0.0
2026-03-26,C028,0.0
2026-03-27,C028,0.0
2026-03-28,C028,0.0
2026-03-29,C028,41.58
2026-03-30,C028,73.13
2026-03-31,C028,80.14
2026-04-01,C028,72.43
2026-04-02,C028,0.0
2026-04-03,C028,57.13
2026-04-04,C028,48.76
2026-04-05,C028,40.08
2026-04-06,C028,83.33
2026-04-07,C028,0.0
2026-04-08,C028,0.0
2026-04-09,C028,0.0
2026-04-10,C028,64.08
2026-04-11,C028,0.0
2026-04-12,C028,44.07
2026-04-13,C028,74.09
2026-04-14,C028,74.94
2026-04-15,C028,65.48
2026-04-16,C028,0.0
2026-04-17,C028,0.0
2026-04-18,C028,0.0
2026-04-19,C028,0.0
2026-04-20,C028,0.0
2026-04-21,C028,0.0
2026-04-22,C028,0.0
2026-04-23,C028,67.75
2026-04-24,C028,63.24
2026-04-25,C028,52.65
2026-04-26,C028,44.42
2026-04-27,C028,0.0
2026-04-28,C028,80.96
2026-04-29,C028,70.82
2026-04-30,C028,65.59
2024-11-07,C029,6.86
2024-11-08,C029,6.02
2024-11-09,C029,5.28
2024-11-10,C029,4.59
2024-11-11,C029,7.64
2024-11-12,C029,7.64
2024-11-13,C029,0.0
2024-11-14,C029,6.4
2024-11-15,C029,0.0
2024-11-16,C029,4.91
2024-11-17,C029,0.0
2024-11-18,C029,7.61
2024-11-19,C029,7.43
2024-11-20,C029,0.0
2024-11-21,C029,7.45
2024-11-22,C029,6.22
2024-11-23,C029,0.0
2024-11-24,C029,4.07
2024-11-25,C029,7.89
2024-11-26,C029,7.65
2024-11-27,C029,7.31
2024-11-28,C029,7.41
2024-11-29,C029,0.0
2024-11-30,C029,4.93
2024-12-01,C029,4.63
2024-12-02,C029,7.97
2024-12-03,C029,7.9
2024-12-04,C029,6.66
2024-12-05,C029,7.24
2024-12-06,C029,6.78
2024-12-07,C029,5.74
2024-12-08,C029,3.98
2024-12-09,C029,8.79
2024-12-10,C029,7.68
2024-12-11,C029,7.06
2024-12-12,C029,7.04
2024-12-13,C029,6.74
2024-12-14,C029,5.39
2024-12-15,C029,4.64
2024-12-16,C029,0.0
2024-12-17,C029,7.64
2024-12-18,C029,8.37
2024-12-19,C029,7.25
2024-12-20,C029,6.27
2024-12-21,C029,5.1
2024-12-22,C029,4.83
2024-12-23,C029,8.23
2024-12-24,C029,7.74
2024-12-25,C029,7.66
2024-12-26,C029,6.13
2024-12-27,C029,6.75
2024-12-28,C029,5.62
2024-12-29,C029,4.05
2024-12-30,C029,8.38
2024-12-31,C029,8.46
2025-01-01,C029,8.34
2025-01-02,C029,8.14
2025-01-03,C029,6.82
2025-01-04,C029,5.88
2025-01-05,C029,4.68
2025-01-06,C029,9.19
2025-01-07,C029,0.0
2025-01-08,C029,8.16
2025-01-09,C029,0.0
2025-01-10,C029,7.44
2025-01-11,C029,5.89
2025-01-12,C029,4.79
2025-01-13,C029,8.29
2025-01-14,C029,8.16
2025-01-15,C029,8.25
2025-01-16,C029,7.69
2025-01-17,C029,7.32
2025-01-18,C029,5.64
2025-01-19,C029,4.66
2025-01-20,C029,9.2
2025-01-21,C029,0.0
2025-01-22,C029,8.22
2025-01-23,C029,7.58
2025-01-24,C029,0.0
2025-01-25,C029,5.47
2025-01-26,C029,4.47
2025-01-27,C029,8.7
2025-01-28,C029,8.88
2025-01-29,C029,7.02
2025-01-30,C029,7.69
2025-01-31,C029,7.22
2025-02-01,C029,5.8
2025-02-02,C029,5.62
2025-02-03,C029,8.18
2025-02-04,C029,7.55
2025-02-05,C029,8.7
2025-02-06,C029,8.89
2025-02-07,C029,7.21
2025-02-08,C029,5.67
2025-02-09,C029,4.76
2025-02-10,C029,7.9
2025-02-11,C029,9.21
2025-02-12,C029,7.83
2025-02-13,C029,8.09
2025-02-14,C029,7.9
2025-02-15,C029,6.02
2025-02-16,C029,4.47
2025-02-17,C029,9.74
2025-02-18,C029,9.24
2025-02-19,C029,7.91
2025-02-20,C029,8.07
2025-02-21,C029,8.15
2025-02-22,C029,5.63
2025-02-23,C029,0.0
2025-02-24,C029,0.0
2025-02-25,C029,8.32
2025-02-26,C029,0.0
2025-02-27,C029,8.37
2025-02-28,C029,7.3
2025-03-01,C029,5.74
2025-03-02,C029,0.0
2025-03-03,C029,9.25
2025-03-04,C029,8.74
2025-03-05,C029,7.77
2025-03-06,C029,7.25
2025-03-07,C029,7.82
2025-03-08,C029,0.0
2025-03-09,C029,0.0
2025-03-10,C029,9.48
2025-03-11,C029,8.2
2025-03-12,C029,9.09
2025-03-13,C029,0.0
2025-03-14,C029,7.31
2025-03-15,C029,6.3
2025-03-16,C029,4.89
2025-03-17,C029,9.69
2025-03-18,C029,9.28
2025-03-19,C029,8.04
2025-03-20,C029,7.72
2025-03-21,C029,7.12
2025-03-22,C029,5.57
2025-03-23,C029,4.82
2025-03-24,C029,8.9
2025-03-25,C029,8.31
2025-03-26,C029,7.91
2025-03-27,C029,8.45
2025-03-28,C029,7.8
2025-03-29,C029,5.37
2025-03-30,C029,5.0
2025-03-31,C029,0.0
2025-04-01,C029,0.0
2025-04-02,C029,7.81
2025-04-03,C029,8.46
2025-04-04,C029,7.21
2025-04-05,C029,5.53
2025-04-06,C029,0.0
2025-04-07,C029,8.95
2025-04-08,C029,8.38
2025-04-09,C029,8.0
2025-04-10,C029,7.42
2025-04-11,C029,0.0
2025-04-12,C029,5.26
2025-04-13,C029,4.69
2025-04-14,C029,8.81
2025-04-15,C029,8.82
2025-04-16,C029,8.0
2025-04-17,C029,7.11
2025-04-18,C029,7.4
2025-04-19,C029,5.31
2025-04-20,C029,5.32
2025-04-21,C029,10.3
2025-04-22,C029,0.0
2025-04-23,C029,7.6
2025-04-24,C029,7.18
2025-04-25,C029,6.88
2025-04-26,C029,0.0
2025-04-27,C029,4.53
2025-04-28,C029,9.41
2025-04-29,C029,8.03
2025-04-30,C029,7.11
2025-05-01,C029,6.97
2025-05-02,C029,7.37
2025-05-03,C029,5.59
2025-05-04,C029,4.8
2025-05-05,C029,8.3
2025-05-06,C029,8.77
2025-05-07,C029,7.73
2025-05-08,C029,7.55
2025-05-09,C029,7.18
2025-05-10,C029,6.01
2025-05-11,C029,4.54
2025-05-12,C029,0.0
2025-05-13,C029,8.33
2025-05-14,C029,7.41
2025-05-15,C029,7.21
2025-05-16,C029,7.9
2025-05-17,C029,5.48
2025-05-18,C029,4.5
2025-05-19,C029,8.54
2025-05-20,C029,8.29
2025-05-21,C029,8.09
2025-05-22,C029,7.44
2025-05-23,C029,6.76
2025-05-24,C029,5.77
2025-05-25,C029,0.0
2025-05-26,C029,8.38
2025-05-27,C029,7.93
2025-05-28,C029,7.41
2025-05-29,C029,7.35
2025-05-30,C029,7.48
2025-05-31,C029,5.15
2025-06-01,C029,4.26
2025-06-02,C029,7.36
2025-06-03,C029,7.59
2025-06-04,C029,7.0
2025-06-05,C029,7.09
2025-06-06,C029,0.0
2025-06-07,C029,5.8
2025-06-08,C029,4.26
2025-06-09,C029,8.19
2025-06-10,C029,7.91
2025-06-11,C029,7.87
2025-06-12,C029,6.5
2025-06-13,C029,7.1
2025-06-14,C029,5.36
2025-06-15,C029,4.66
2025-06-16,C029,8.23
2025-06-17,C029,7.56
2025-06-18,C029,7.68
2025-06-19,C029,7.59
2025-06-20,C029,6.2
2025-06-21,C029,4.99
2025-06-22,C029,4.88
2025-06-23,C029,8.88
2025-06-24,C029,8.29
2025-06-25,C029,0.0
2025-06-26,C029,6.57
2025-06-27,C029,7.48
2025-06-28,C029,5.04
2025-06-29,C029,4.28
2025-06-30,C029,8.05
2025-07-01,C029,6.92
2025-07-02,C029,6.5
2025-07-03,C029,0.0
2025-07-04,C029,6.66
2025-07-05,C029,5.51
2025-07-06,C029,4.15
2025-07-07,C029,7.45
2025-07-08,C029,7.09
2025-07-09,C029,0.0
2025-07-10,C029,6.83
2025-07-11,C029,6.21
2025-07-12,C029,4.64
2025-07-13,C029,4.3
2025-07-14,C029,7.41
2025-07-15,C029,7.88
2025-07-16,C029,7.82
2025-07-17,C029,6.33
2025-07-18,C029,7.05
2025-07-19,C029,0.0
2025-07-20,C029,0.0
2025-07-21,C029,7.54
2025-07-22,C029,7.57
2025-07-23,C029,6.8
2025-07-24,C029,7.26
2025-07-25,C029,6.49
2025-07-26,C029,5.02
2025-07-27,C029,4.27
2025-07-28,C029,6.82
2025-07-29,C029,0.0
2025-07-30,C029,7.19
2025-07-31,C029,6.33
2025-08-01,C029,0.0
2025-08-02,C029,5.1
2025-08-03,C029,0.0
2025-08-04,C029,6.76
2025-08-05,C029,6.3
2025-08-06,C029,6.19
2025-08-07,C029,5.66
2025-08-08,C029,6.17
2025-08-09,C029,4.72
2025-08-10,C029,4.04
2025-08-11,C029,0.0
2025-08-12,C029,7.72
2025-08-13,C029,6.55
2025-08-14,C029,6.8
2025-08-15,C029,6.19
2025-08-16,C029,4.96
2025-08-17,C029,3.85
2025-08-18,C029,7.9
2025-08-19,C029,0.0
2025-08-20,C029,7.55
2025-08-21,C029,6.58
2025-08-22,C029,5.84
2025-08-23,C029,0.0
2025-08-24,C029,4.36
2025-08-25,C029,7.6
2025-08-26,C029,7.47
2025-08-27,C029,7.13
2025-08-28,C029,6.51
2025-08-29,C029,6.03
2025-08-30,C029,5.18
2025-08-31,C029,4.1
2025-09-01,C029,7.42
2025-09-02,C029,6.82
2025-09-03,C029,6.87
2025-09-04,C029,5.86
2025-09-05,C029,5.82
2025-09-06,C029,4.09
2025-09-07,C029,4.53
2025-09-08,C029,7.34
2025-09-09,C029,0.0
2025-09-10,C029,6.8
2025-09-11,C029,6.73
2025-09-12,C029,6.71
2025-09-13,C029,0.0
2025-09-14,C029,0.0
2025-09-15,C029,7.7
2025-09-16,C029,0.0
2025-09-17,C029,6.28
2025-09-18,C029,6.58
2025-09-19,C029,6.14
2025-09-20,C029,4.75
2025-09-21,C029,0.0
2025-09-22,C029,7.2
2025-09-23,C029,7.42
2025-09-24,C029,7.17
2025-09-25,C029,5.87
2025-09-26,C029,5.92
2025-09-27,C029,4.81
2025-09-28,C029,3.44
2025-09-29,C029,7.0
2025-09-30,C029,7.54
2025-10-01,C029,7.47
2025-10-02,C029,6.71
2025-10-03,C029,5.93
2025-10-04,C029,4.67
2025-10-05,C029,4.21
2025-10-06,C029,0.0
2025-10-07,C029,0.0
2025-10-08,C029,6.93
2025-10-09,C029,6.69
2025-10-10,C029,5.82
2025-10-11,C029,4.98
2025-10-12,C029,4.32
2025-10-13,C029,7.81
2025-10-14,C029,6.41
2025-10-15,C029,6.28
2025-10-16,C029,6.53
2025-10-17,C029,6.16
2025-10-18,C029,4.91
2025-10-19,C029,4.23
2025-10-20,C029,7.49
2025-10-21,C029,7.12
2025-10-22,C029,6.89
2025-10-23,C029,6.9
2025-10-24,C029,6.61
2025-10-25,C029,4.72
2025-10-26,C029,3.98
2025-10-27,C029,0.0
2025-10-28,C029,6.75
2025-10-29,C029,5.94
2025-10-30,C029,6.06
2025-10-31,C029,6.25
2025-11-01,C029,0.0
2025-11-02,C029,4.32
2025-11-03,C029,7.29
2025-11-04,C029,7.63
2025-11-05,C029,6.65
2025-11-06,C029,6.87
2025-11-07,C029,0.0
2025-11-08,C029,4.86
2025-11-09,C029,4.57
2025-11-10,C029,7.89
2025-11-11,C029,0.0
2025-11-12,C029,7.15
2025-11-13,C029,0.0
2025-11-14,C029,6.67
2025-11-15,C029,5.26
2025-11-16,C029,4.27
2025-11-17,C029,0.0
2025-11-18,C029,6.92
2025-11-19,C029,7.49
2025-11-20,C029,7.12
2025-11-21,C029,5.72
2025-11-22,C029,5.15
2025-11-23,C029,3.83
2025-11-24,C029,0.0
2025-11-25,C029,7.04
2025-11-26,C029,7.22
2025-11-27,C029,6.4
2025-11-28,C029,6.64
2025-11-29,C029,4.97
2025-11-30,C029,4.55
2025-12-01,C029,7.58
2025-12-02,C029,8.0
2025-12-03,C029,7.84
2025-12-04,C029,7.39
2025-12-05,C029,6.16
2025-12-06,C029,4.95
2025-12-07,C029,4.23
2025-12-08,C029,8.09
2025-12-09,C029,7.87
2025-12-10,C029,6.4
2025-12-11,C029,6.82
2025-12-12,C029,0.0
2025-12-13,C029,4.99
2025-12-14,C029,4.14
2025-12-15,C029,9.39
2025-12-16,C029,8.27
2025-12-17,C029,7.28
2025-12-18,C029,7.59
2025-12-19,C029,6.95
2025-12-20,C029,0.0
2025-12-21,C029,4.44
2025-12-22,C029,9.31
2025-12-23,C029,7.4
2025-12-24,C029,7.62
2025-12-25,C029,0.0
2025-12-26,C029,6.17
2025-12-27,C029,5.41
2025-12-28,C029,0.0
2025-12-29,C029,8.12
2025-12-30,C029,0.0
2025-12-31,C029,0.0
2026-01-01,C029,7.17
2026-01-02,C029,6.77
2026-01-03,C029,5.61
2026-01-04,C029,4.94
2026-01-05,C029,9.07
2026-01-06,C029,8.05
2026-01-07,C029,7.56
2026-01-08,C029,6.59
2026-01-09,C029,0.0
2026-01-10,C029,0.0
2026-01-11,C029,0.0
2026-01-12,C029,7.52
2026-01-13,C029,7.49
2026-01-14,C029,0.0
2026-01-15,C029,7.92
2026-01-16,C029,7.26
2026-01-17,C029,5.3
2026-01-18,C029,4.64
2026-01-19,C029,0.0
